patient_id,patient_idx,param_idx,param_name,class_label,step_idx,branch_side,x_theta,x_exp,delta_theta,objective,plr
n365,30,2,b,Unidentifiable,17,left,-1.5292277976737463,0.2167029412383693,-0.3528987225400959,-9.174768025287339,0.04469858086120837
n365,30,2,b,Unidentifiable,18,left,-1.5174645069224098,0.21926713304141623,-0.3411354317887594,-9.17785135993668,0.041615246211867074
n365,30,2,b,Unidentifiable,19,left,-1.5057012161710732,0.2218616662859094,-0.32937214103742285,-9.180808314638417,0.03865829151012967
n365,30,2,b,Unidentifiable,20,left,-1.4939379254197367,0.2244868999945506,-0.3176088502860863,-9.18363979714096,0.03582680900758639
n365,30,2,b,Unidentifiable,21,left,-1.4821746346684002,0.22714319743826764,-0.3058455595347498,-9.1863886825952,0.03307792355334627
n365,30,2,b,Unidentifiable,22,left,-1.4704113439170636,0.22983092618648246,-0.29408226878341326,-9.189007810479298,0.030458795669249028
n365,30,2,b,Unidentifiable,23,left,-1.458648053165727,0.2325504581579743,-0.28231897803207673,-9.191503255884504,0.027963350264043285
n365,30,2,b,Unidentifiable,24,left,-1.4468847624143906,0.23530216967234438,-0.2705556872807402,-9.19390514086485,0.025561465283697515
n365,30,2,b,Unidentifiable,25,left,-1.435121471663054,0.23808644150208988,-0.25879239652940367,-9.196174432038958,0.023292174109588615
n365,30,2,b,Unidentifiable,26,left,-1.4233581809117175,0.2409036589252938,-0.24702910577806714,-9.198347447592532,0.021119158556015094
n365,30,2,b,Unidentifiable,27,left,-1.411594890160381,0.24375421177893858,-0.2352658150267306,-9.20039965223592,0.019066953912627582
n365,30,2,b,Unidentifiable,28,left,-1.3998315994090444,0.2466384945128503,-0.22350252427539408,-9.20234033693279,0.01712626921575655
n365,30,2,b,Unidentifiable,29,left,-1.388068308657708,0.24955690624428142,-0.21173923352405755,-9.204170292611458,0.015296313537088935
n365,30,2,b,Unidentifiable,30,left,-1.3763050179063714,0.25250985081313915,-0.19997594277272102,-9.205890857393523,0.013575748755023653
n365,30,2,b,Unidentifiable,31,left,-1.3645417271550349,0.25549773683786753,-0.18821265202138449,-9.207502298072697,0.011964308075850028
n365,30,2,b,Unidentifiable,32,left,-1.3527784364036983,0.25852097777199057,-0.17644936127004796,-9.209005264213747,0.010461341934799862
n365,30,2,b,Unidentifiable,33,left,-1.3410151456523618,0.2615799919613247,-0.16468607051871142,-9.21040164880653,0.009064957342017621
n365,30,2,b,Unidentifiable,34,left,-1.3292518549010253,0.26467520270186795,-0.1529227797673749,-9.211691998799651,0.007774607348896012
n365,30,2,b,Unidentifiable,35,left,-1.3174885641496887,0.2678070382983741,-0.14115948901603836,-9.212872006583549,0.006594599564998305
n365,30,2,b,Unidentifiable,36,left,-1.3057252733983522,0.27097593212362037,-0.12939619826470183,-9.213960240926717,0.005506365221830123
n365,30,2,b,Unidentifiable,37,left,-1.2939619826470157,0.2741823226783756,-0.1176329075133653,-9.21494096035563,0.004525645792917032
n365,30,2,b,Unidentifiable,38,left,-1.2821986918956791,0.27742665365207897,-0.10586961676202877,-9.215819776420442,0.0036468297281047057
n365,30,2,b,Unidentifiable,39,left,-1.2704354011443426,0.28070937398423584,-0.09410632601069224,-9.216602121951926,0.0028644841966212198
n365,30,2,b,Unidentifiable,40,left,-1.258672110393006,0.2840309379265409,-0.08234303525935571,-9.217279811217598,0.0021867949309495316
n365,30,2,b,Unidentifiable,41,left,-1.2469088196416696,0.2873918051057355,-0.07057974450801918,-9.217872459100128,0.0015941470484186482
n365,30,2,b,Unidentifiable,42,left,-1.235145528890333,0.2907924405872095,-0.05881645375668265,-9.218363497394918,0.0011031087536288453
n365,30,2,b,Unidentifiable,43,left,-1.2233822381389965,0.2942333149393556,-0.04705316300534612,-9.218766442817326,0.0007001633312206934
n365,30,2,b,Unidentifiable,44,left,-1.21161894738766,0.2977149042986847,-0.03528987225400959,-9.219072922793782,0.0003936833547655283
n365,30,2,b,Unidentifiable,45,left,-1.1998556566363234,0.3012376904357121,-0.02352658150267306,-9.219293431765735,0.00017317438281239106
n365,30,2,b,Unidentifiable,46,left,-1.188092365884987,0.30480216082162337,-0.01176329075133653,-9.219421101082798,4.5505065749296136e-5
n365,30,2,b,Unidentifiable,47,center,-1.1763290751336504,0.308408808695729,0.0,-9.219466606148547,0.0
n365,30,2,b,Unidentifiable,48,center,-1.1763290751336504,0.308408808695729,0.0,-9.219466606148547,0.0
n365,30,2,b,Unidentifiable,49,right,-1.1645657843823138,0.312058133133717,0.01176329075133653,-9.219422652148378,4.3954000169321716e-5
n365,30,2,b,Unidentifiable,50,right,-1.1528024936309773,0.3157506391167134,0.02352658150267306,-9.21929156360289,0.00017504254565636757
n365,30,2,b,Unidentifiable,51,right,-1.1410392028796408,0.31948683760116,0.03528987225400959,-9.219078447125373,0.00038815902317423934
n365,30,2,b,Unidentifiable,52,right,-1.1292759121283042,0.3232672455895183,0.04705316300534612,-9.218797329860376,0.0006692762881712611
n365,30,2,b,Unidentifiable,53,right,-1.1175126213769677,0.32709238620181114,0.05881645375668265,-9.218426929790029,0.0010396763585180935
n365,30,2,b,Unidentifiable,54,right,-1.1057493306256312,0.3309627887480099,0.07057974450801918,-9.217980251282329,0.0014863548662180648
n365,30,2,b,Unidentifiable,55,right,-1.0939860398742947,0.3348789888012787,0.08234303525935571,-9.217457705931222,0.002008900217324694
n365,30,2,b,Unidentifiable,56,right,-1.0822227491229581,0.3388415282720851,0.09410632601069224,-9.216878639449755,0.0025879666987922434
n365,30,2,b,Unidentifiable,57,right,-1.0704594583716216,0.3428509554831881,0.10586961676202877,-9.216213177940537,0.003253428208010334
n365,30,2,b,Unidentifiable,58,right,-1.058696167620285,0.34690782524551295,0.1176329075133653,-9.215472848578866,0.003993757569681122
n365,30,2,b,Unidentifiable,59,right,-1.0469328768689485,0.35101269893492404,0.12939619826470183,-9.214664407470709,0.004802198677838376
n365,30,2,b,Unidentifiable,60,right,-1.035169586117612,0.35516614456990625,0.14115948901603836,-9.213801720227831,0.00566488592071579
n365,30,2,b,Unidentifiable,61,right,-1.0234062953662755,0.35936873689016535,0.1529227797673749,-9.212854093921074,0.006612512227473388
n365,30,2,b,Unidentifiable,62,right,-1.011643004614939,0.36362105743615863,0.16468607051871142,-9.21185534010092,0.007611266047627296
n365,30,2,b,Unidentifiable,63,right,-0.9998797138636024,0.3679236946295663,0.17644936127004796,-9.210790744734817,0.00867586141372989
n365,30,2,b,Unidentifiable,64,right,-0.9881164231122659,0.3722772438547156,0.18821265202138449,-9.20967814306638,0.009788463082166743
n365,30,2,b,Unidentifiable,65,right,-0.9763531323609294,0.3766823075409677,0.19997594277272102,-9.208498918337536,0.010967687811010762
n365,30,2,b,Unidentifiable,66,right,-0.9645898416095928,0.3811394952460801,0.21173923352405755,-9.207259698480577,0.012206907667970057
n365,30,2,b,Unidentifiable,67,right,-0.9528265508582563,0.385649423740555,0.22350252427539408,-9.205964439458176,0.013502166690370743
n365,30,2,b,Unidentifiable,68,right,-0.9410632601069198,0.39021271709298605,0.2352658150267306,-9.204630729133571,0.014835877014975907
n365,30,2,b,Unidentifiable,69,right,-0.9292999693555832,0.39483000675641466,0.24702910577806714,-9.203232007726008,0.016234598422538937
n365,30,2,b,Unidentifiable,70,right,-0.9175366786042467,0.3995019316557086,0.25879239652940367,-9.201782653278071,0.01768395287047575
n365,30,2,b,Unidentifiable,71,right,-0.9057733878529102,0.40422913827597384,0.2705556872807402,-9.200283515800699,0.019183090347848264
n365,30,2,b,Unidentifiable,72,right,-0.8940100971015736,0.4090122807520135,0.28231897803207673,-9.198738677639426,0.020727928509121085
n365,30,2,b,Unidentifiable,73,right,-0.8822468063502371,0.4138520209588444,0.29408226878341326,-9.19715108943563,0.02231551671291676
n365,30,2,b,Unidentifiable,74,right,-0.8704835155989006,0.41874902860328506,0.3058455595347498,-9.195521095697895,0.023945510450651852
n365,30,2,b,Unidentifiable,75,right,-0.858720224847564,0.4237039813166278,0.3176088502860863,-9.193845921569892,0.025620684578655073
n365,30,2,b,Unidentifiable,76,right,-0.8469569340962275,0.42871756474840667,0.32937214103742285,-9.192131316819397,0.02733528932914986
n365,30,2,b,Unidentifiable,77,right,-0.835193643344891,0.4337904726612757,0.3411354317887594,-9.190376955555465,0.02908965059308244
n365,30,2,b,Unidentifiable,78,right,-0.8234303525935545,0.4389234070270089,0.3528987225400959,-9.18858467071097,0.030881935437577113
n365,30,3,Cs0,Unidentifiable,1,left,-0.3351134239087022,0.7152569545119944,-0.5322389673844099,-9.12001987446676,0.09944673168178753
n365,30,3,Cs0,Unidentifiable,2,left,-0.3331421684739451,0.716668299274318,-0.5302677119496528,-9.120860100596426,0.09860650555212125
n365,30,3,Cs0,Unidentifiable,3,left,-0.33117091303918805,0.7180824289016129,-0.5282964565148958,-9.12169426847726,0.09777233767128735
n365,30,3,Cs0,Unidentifiable,4,left,-0.329199657604431,0.7194993488889736,-0.5263252010801387,-9.122503326001201,0.0969632801473459
n365,30,3,Cs0,Unidentifiable,5,left,-0.3272284021696739,0.7209190647423378,-0.5243539456453816,-9.123339049958568,0.09612755618997859
n365,30,3,Cs0,Unidentifiable,6,left,-0.32525714673491685,0.7223415819785071,-0.5223826902106246,-9.124159455352558,0.09530715079598906
n365,30,3,Cs0,Unidentifiable,7,left,-0.3232858913001598,0.723766906125169,-0.5204114347758675,-9.124971069268918,0.09449553687962897
n365,30,3,Cs0,Unidentifiable,8,left,-0.3213146358654027,0.7251950427209184,-0.5184401793411104,-9.125772068532429,0.09369453761611801
n365,30,3,Cs0,Unidentifiable,9,left,-0.31934338043064564,0.7266259973152788,-0.5164689239063533,-9.126580542322799,0.09288606382574827
n365,30,3,Cs0,Unidentifiable,10,left,-0.31737212499588857,0.7280597754687239,-0.5144976684715963,-9.12737821570243,0.09208839044611672
n365,30,3,Cs0,Unidentifiable,11,left,-0.3154008695611315,0.7294963827526997,-0.5125264130368392,-9.128170637372287,0.09129596877625978
n365,30,3,Cs0,Unidentifiable,12,left,-0.31342961412637443,0.7309358247496452,-0.5105551576020821,-9.128956196759905,0.09051040938864219
n365,30,3,Cs0,Unidentifiable,13,left,-0.31145835869161737,0.7323781070530153,-0.5085839021673251,-9.129736951209628,0.08972965493891927
n365,30,3,Cs0,Unidentifiable,14,left,-0.3094871032568603,0.7338232352673015,-0.506612646732568,-9.130514373410634,0.0889522327379133
n365,30,3,Cs0,Unidentifiable,15,left,-0.3075158478221032,0.7352712150080541,-0.5046413912978109,-9.131284897860361,0.08818170828818594
n365,30,3,Cs0,Unidentifiable,16,left,-0.30554459238734616,0.7367220519019042,-0.5026701358630539,-9.132050220618726,0.08741638552982067
n365,30,3,Cs0,Unidentifiable,17,left,-0.3035733369525891,0.7381757515865852,-0.5006988804282968,-9.132810325259932,0.0866562808886151
n365,30,3,Cs0,Unidentifiable,18,left,-0.301602081517832,0.739632319710955,-0.49872762499353973,-9.133565213299637,0.08590139284891052
n365,30,3,Cs0,Unidentifiable,19,left,-0.29963082608307495,0.7410917619350176,-0.49675636955878266,-9.134314898828876,0.08515170731967103
n365,30,3,Cs0,Unidentifiable,20,left,-0.2976595706483179,0.7425540839299456,-0.4947851141240256,-9.135059407011877,0.08440719913667039
n365,30,3,Cs0,Unidentifiable,21,left,-0.2956883152135608,0.7440192913781017,-0.4928138586892685,-9.135798786472048,0.08366781967649928
n365,30,3,Cs0,Unidentifiable,22,left,-0.29371705977880375,0.7454873899730613,-0.49084260325451146,-9.136533045703354,0.08293356044519307
n365,30,3,Cs0,Unidentifiable,23,left,-0.2917458043440467,0.7469583854196342,-0.4888713478197544,-9.137262256455884,0.08220434969266321
n365,30,3,Cs0,Unidentifiable,24,left,-0.2897745489092896,0.7484322834338868,-0.4869000923849973,-9.137986733710711,0.08147987243783561
n365,30,3,Cs0,Unidentifiable,25,left,-0.28780329347453254,0.7499090897431647,-0.48492883695024025,-9.138706160799565,0.0807604453489823
n365,30,3,Cs0,Unidentifiable,26,left,-0.28583203803977547,0.7513888100861147,-0.4829575815154832,-9.139420604005773,0.08004600214277424
n365,30,3,Cs0,Unidentifiable,27,left,-0.2838607826050184,0.7528714502127067,-0.4809863260807261,-9.140129917908073,0.07933668824047402
n365,30,3,Cs0,Unidentifiable,28,left,-0.28188952717026133,0.7543570158842571,-0.47901507064596904,-9.140834129374806,0.07863247677374119
n365,30,3,Cs0,Unidentifiable,29,left,-0.27991827173550426,0.7558455128734497,-0.477043815211212,-9.1415331441587,0.07793346198984707
n365,30,3,Cs0,Unidentifiable,30,left,-0.2779470163007472,0.7573369469643597,-0.4750725597764549,-9.142226890767718,0.07723971538082886
n365,30,3,Cs0,Unidentifiable,31,left,-0.2759757608659901,0.7588313239524752,-0.47310130434169784,-9.142915367129302,0.07655123901924554
n365,30,3,Cs0,Unidentifiable,32,left,-0.27400450543123306,0.7603286496447197,-0.47113004890694077,-9.143598559493293,0.07586804665525371
n365,30,3,Cs0,Unidentifiable,33,left,-0.272033249996476,0.761828929859475,-0.4691587934721837,-9.144276502850149,0.07519010329839837
n365,30,3,Cs0,Unidentifiable,34,left,-0.2700619945617189,0.7633321704266043,-0.46718753803742663,-9.144949207943837,0.07451739820471026
n365,30,3,Cs0,Unidentifiable,35,left,-0.26809073912696185,0.7648383771874734,-0.46521628260266956,-9.145616734855219,0.0738498712933282
n365,30,3,Cs0,Unidentifiable,36,left,-0.2661194836922048,0.7663475559949748,-0.4632450271679125,-9.146279122371505,0.07318748377704232
n365,30,3,Cs0,Unidentifiable,37,left,-0.2641482282574477,0.76785971271355,-0.4612737717331554,-9.146936441341818,0.07253016480672869
n365,30,3,Cs0,Unidentifiable,38,left,-0.26217697282269065,0.769374853219212,-0.45930251629839836,-9.147588764191411,0.07187784195713576
n365,30,3,Cs0,Unidentifiable,39,left,-0.2602057173879336,0.7708929833995682,-0.4573312608636413,-9.148235845496185,0.07123076065236233
n365,30,3,Cs0,Unidentifiable,40,left,-0.2582344619531765,0.7724141091538438,-0.4553600054288842,-9.148878717929843,0.07058788821870365
n365,30,3,Cs0,Unidentifiable,41,left,-0.25626320651841944,0.7739382363929042,-0.45338874999412715,-9.149516605380537,0.06995000076801006
n365,30,3,Cs0,Unidentifiable,42,left,-0.25429195108366237,0.7754653710392778,-0.4514174945593701,-9.150149739890768,0.069316866257779
n365,30,3,Cs0,Unidentifiable,43,left,-0.2523206956489053,0.77699551902718,-0.449446239124613,-9.150778076930377,0.06868852921816959
n365,30,3,Cs0,Unidentifiable,44,left,-0.25034944021414823,0.7785286863025349,-0.44747498368985594,-9.151401567480367,0.06806503866818048
n365,30,3,Cs0,Unidentifiable,45,left,-0.24837818477939116,0.7800648788229997,-0.4455037282550989,-9.152020176464442,0.06744642968410552
n365,30,3,Cs0,Unidentifiable,46,left,-0.2464069293446341,0.7816041025579866,-0.4435324728203418,-9.15263385322055,0.06683275292799706
n365,30,3,Cs0,Unidentifiable,47,left,-0.24443567390987703,0.7831463634886873,-0.44156121738558474,-9.153242595626798,0.06622401052174887
n365,30,3,Cs0,Unidentifiable,48,left,-0.24246441847511996,0.7846916676080951,-0.43958996195082767,-9.15384638452118,0.06562022162736625
n365,30,3,Cs0,Unidentifiable,49,left,-0.2404931630403629,0.7862400209210288,-0.4376187065160706,-9.154445228688227,0.06502137746032055
n365,30,3,Cs0,Unidentifiable,50,left,-0.23852190760560582,0.7877914294441563,-0.43564745108131353,-9.155039073198004,0.0644275329505426
n365,30,3,Cs0,Unidentifiable,51,left,-0.23655065217084875,0.7893458992060168,-0.43367619564655646,-9.155627967664827,0.06383863848371973
n365,30,3,Cs0,Unidentifiable,52,left,-0.23457939673609168,0.7909034362470457,-0.4317049402117994,-9.156211914363425,0.06325469178512222
n365,30,3,Cs0,Unidentifiable,53,left,-0.23260814130133461,0.792464046619597,-0.4297336847770423,-9.156790948026181,0.06267565812236597
n365,30,3,Cs0,Unidentifiable,54,left,-0.23063688586657755,0.7940277363879676,-0.42776242934228526,-9.157365020338474,0.062101585810072635
n365,30,3,Cs0,Unidentifiable,55,left,-0.22866563043182048,0.79559451162842,-0.4257911739075282,-9.157934379681073,0.061532226467473805
n365,30,3,Cs0,Unidentifiable,56,left,-0.2266943749970634,0.7971643784292065,-0.4238199184727711,-9.158435539932425,0.0610310662161222
n365,30,3,Cs0,Unidentifiable,57,left,-0.22472311956230634,0.7987373428905931,-0.42184866303801405,-9.159003533067837,0.06046307308070986
n365,30,3,Cs0,Unidentifiable,58,left,-0.22275186412754927,0.8003134111248823,-0.419877407603257,-9.159566676215507,0.0598999299330405
n365,30,3,Cs0,Unidentifiable,59,left,-0.2207806086927922,0.8018925892564379,-0.4179061521684999,-9.160125082711227,0.05934152343732002
n365,30,3,Cs0,Unidentifiable,60,left,-0.21880935325803513,0.8034748834217079,-0.41593489673374284,-9.16067871771093,0.0587878884376174
n365,30,3,Cs0,Unidentifiable,61,left,-0.21683809782327806,0.8050602997692489,-0.4139636412989858,-9.161227610668053,0.05823899548049383
n365,30,3,Cs0,Unidentifiable,62,left,-0.214866842388521,0.8066488444597498,-0.4119923858642287,-9.161771804637818,0.057694801510729476
n365,30,3,Cs0,Unidentifiable,63,left,-0.21289558695376393,0.808240523666056,-0.41002113042947164,-9.16231134847936,0.057155257669187165
n365,30,3,Cs0,Unidentifiable,64,left,-0.21092433151900686,0.8098353435731926,-0.40804987499471457,-9.162846203608538,0.056620402540008996
n365,30,3,Cs0,Unidentifiable,65,left,-0.2089530760842498,0.8114333103783897,-0.4060786195599575,-9.162939628258425,0.05652697789012251
n365,30,3,Cs0,Unidentifiable,66,left,-0.20698182064949272,0.8130344302911052,-0.40410736412520043,-9.163522453574082,0.05594415257446528
n365,30,3,Cs0,Unidentifiable,67,left,-0.20501056521473565,0.8146387095330496,-0.40213610869044336,-9.164095762437569,0.055370843710978335
n365,30,3,Cs0,Unidentifiable,68,left,-0.20303930977997858,0.8162461543382105,-0.4001648532556863,-9.16466895319093,0.054797652957617515
n365,30,3,Cs0,Unidentifiable,69,left,-0.20106805434522151,0.8178567709528758,-0.3981935978209292,-9.165247978644086,0.05421862750446138
n365,30,3,Cs0,Unidentifiable,70,left,-0.19909679891046445,0.819470565635659,-0.39622234238617215,-9.165822872065094,0.0536437340834528
n365,30,3,Cs0,Unidentifiable,71,left,-0.19712554347570738,0.821087544657523,-0.3942510869514151,-9.166382372014631,0.05308423413391594
n365,30,3,Cs0,Unidentifiable,72,left,-0.1951542880409503,0.8227077143018043,-0.392279831516658,-9.166934901177292,0.05253170497125481
n365,30,3,Cs0,Unidentifiable,73,left,-0.19318303260619324,0.8243310808642381,-0.39030857608190095,-9.167488835331172,0.0519777708173752
n365,30,3,Cs0,Unidentifiable,74,left,-0.19121177717143617,0.8259576506529821,-0.3883373206471439,-9.168032096419964,0.05143450972858332
n365,30,3,Cs0,Unidentifiable,75,left,-0.1892405217366791,0.8275874299886412,-0.3863660652123868,-9.16855436064178,0.050912245506767206
n365,30,3,Cs0,Unidentifiable,76,left,-0.18726926630192203,0.8292204252042923,-0.38439480977762974,-9.16910676958205,0.05035983656649634
n365,30,3,Cs0,Unidentifiable,77,left,-0.18529801086716496,0.8308566426455085,-0.3824235543428727,-9.169656958379155,0.049809647769391674
n365,30,3,Cs0,Unidentifiable,78,left,-0.1833267554324079,0.8324960886703843,-0.3804522989081156,-9.170203607842328,0.04926299830621872
n365,30,3,Cs0,Unidentifiable,79,left,-0.18135549999765083,0.8341387696495597,-0.37848104347335854,-9.170740516973538,0.04872608917500898
n365,30,3,Cs0,Unidentifiable,80,left,-0.17938424456289376,0.8357846919662453,-0.37650978803860147,-9.171244328097295,0.04822227805125223
n365,30,3,Cs0,Unidentifiable,81,left,-0.1774129891281367,0.8374338620162471,-0.3745385326038444,-9.171782024761118,0.04768458138742915
n365,30,3,Cs0,Unidentifiable,82,left,-0.17544173369337962,0.8390862862079914,-0.37256727716908733,-9.172308978820947,0.04715762732759998
n365,30,3,Cs0,Unidentifiable,83,left,-0.17347047825862255,0.8407419709625494,-0.37059602173433026,-9.17283444060633,0.04663216554221705
n365,30,3,Cs0,Unidentifiable,84,left,-0.17149922282386548,0.8424009227136626,-0.3686247662995732,-9.17333999899777,0.04612660715077688
n365,30,3,Cs0,Unidentifiable,85,left,-0.1695279673891084,0.8440631479077674,-0.3666535108648161,-9.173862464299804,0.045604141848743396
n365,30,3,Cs0,Unidentifiable,86,left,-0.16755671195435135,0.84572865300402,-0.36468225543005905,-9.174372631418722,0.04509397472982535
n365,30,3,Cs0,Unidentifiable,87,left,-0.16558545651959428,0.8473974444743225,-0.362710999995302,-9.174886644433133,0.044579961715413674
n365,30,3,Cs0,Unidentifiable,88,left,-0.1636142010848372,0.8490695288033469,-0.3607397445605449,-9.175400701101688,0.04406590504685859
n365,30,3,Cs0,Unidentifiable,89,left,-0.16164294565008014,0.8507449124885607,-0.35876848912578785,-9.175904740951355,0.04356186519719252
n365,30,3,Cs0,Unidentifiable,90,left,-0.15967169021532307,0.8524236020402522,-0.3567972336910308,-9.176405289358074,0.04306131679047276
n365,30,3,Cs0,Unidentifiable,91,left,-0.157700434780566,0.8541056039815564,-0.3548259782562737,-9.176901402080464,0.04256520406808306
n365,30,3,Cs0,Unidentifiable,92,left,-0.15572917934580893,0.855790924848479,-0.35285472282151664,-9.177399184165424,0.04206742198312341
n365,30,3,Cs0,Unidentifiable,93,left,-0.15375792391105186,0.8574795711899227,-0.3508834673867596,-9.177892803660908,0.041573802487638645
n365,30,3,Cs0,Unidentifiable,94,left,-0.1517866684762948,0.8591715495677129,-0.3489122119520025,-9.178380949254734,0.04108565689381294
n365,30,3,Cs0,Unidentifiable,95,left,-0.14981541304153773,0.8608668665566223,-0.34694095651724544,-9.17886767123831,0.04059893491023736
n365,30,3,Cs0,Unidentifiable,96,left,-0.14784415760678066,0.8625655287443971,-0.34496970108248837,-9.179345820111568,0.04012078603697944
n365,30,3,Cs0,Unidentifiable,97,left,-0.1458729021720236,0.8642675427317826,-0.3429984456477313,-9.179821834704814,0.03964477144373291
n365,30,3,Cs0,Unidentifiable,98,left,-0.14390164673726652,0.8659729151325487,-0.34102719021297423,-9.180289212692854,0.03917739345569338
n365,30,3,Cs0,Unidentifiable,99,left,-0.14193039130250945,0.8676816525735153,-0.33905593477821716,-9.180765739465809,0.03870086668273842
n365,30,3,Cs0,Unidentifiable,100,left,-0.13995913586775238,0.8693937616945784,-0.3370846793434601,-9.181237600416285,0.03822900573226207
n365,30,3,Cs0,Unidentifiable,101,left,-0.1379878804329953,0.8711092491487361,-0.335113423908703,-9.181706119630153,0.03776048651839403
n365,30,3,Cs0,Unidentifiable,102,left,-0.13601662499823824,0.872828121602114,-0.33314216847394595,-9.182170211405504,0.03729639474304314
n365,30,3,Cs0,Unidentifiable,103,left,-0.13404536956348118,0.8745503857339914,-0.3311709130391889,-9.18263080105192,0.03683580509662754
n365,30,3,Cs0,Unidentifiable,104,left,-0.1320741141287241,0.8762760482368268,-0.3291996576044318,-9.18307060905548,0.03639599709306651
n365,30,3,Cs0,Unidentifiable,105,left,-0.13010285869396704,0.8780051158162848,-0.32722840216967475,-9.18353030215693,0.03593630399161718
n365,30,3,Cs0,Unidentifiable,106,left,-0.12813160325920997,0.8797375951912614,-0.3252571467349177,-9.183985339657635,0.03548126649091188
n365,30,3,Cs0,Unidentifiable,107,left,-0.1261603478244529,0.8814734930939101,-0.3232858913001606,-9.184437229126937,0.03502937702161013
n365,30,3,Cs0,Unidentifiable,108,left,-0.12418909238969582,0.8832128162696685,-0.32131463586540354,-9.18488602580501,0.03458058034353684
n365,30,3,Cs0,Unidentifiable,109,left,-0.12221783695493874,0.8849555714772843,-0.3193433804306465,-9.185330927567117,0.034135678581430184
n365,30,3,Cs0,Unidentifiable,110,left,-0.12024658152018165,0.8867017654888415,-0.3173721249958894,-9.185760000571722,0.0337066055768247
n365,30,3,Cs0,Unidentifiable,111,left,-0.11827532608542457,0.8884514050897868,-0.31540086956113234,-9.186200970223918,0.03326563592462861
n365,30,3,Cs0,Unidentifiable,112,left,-0.11630407065066749,0.8902044970789559,-0.3134296141263752,-9.186638444211606,0.0328281619369406
n365,30,3,Cs0,Unidentifiable,113,left,-0.1143328152159104,0.8919610482685999,-0.31145835869161814,-9.187072424174701,0.032394181973845804
n365,30,3,Cs0,Unidentifiable,114,left,-0.11236155978115332,0.8937210654844121,-0.3094871032568611,-9.187502462156258,0.03196414399228864
n365,30,3,Cs0,Unidentifiable,115,left,-0.11039030434639624,0.895484555565554,-0.30751584782210395,-9.187928560223718,0.03153804592482956
n365,30,3,Cs0,Unidentifiable,116,left,-0.10841904891163916,0.8972515253646821,-0.3055445923873469,-9.188349356744716,0.031117249403830982
n365,30,3,Cs0,Unidentifiable,117,left,-0.10644779347688207,0.8990219817479748,-0.3035733369525898,-9.188770288195402,0.030696317953145424
n365,30,3,Cs0,Unidentifiable,118,left,-0.10447653804212499,0.9007959315951586,-0.30160208151783274,-9.189187349489599,0.030279256658948484
n365,30,3,Cs0,Unidentifiable,119,left,-0.10250528260736791,0.9025733817995352,-0.2996308260830757,-9.189596628484905,0.02986997766364219
n365,30,3,Cs0,Unidentifiable,120,left,-0.10053402717261083,0.9043543392680082,-0.29765957064831855,-9.190009546679429,0.029457059469118363
n365,30,3,Cs0,Unidentifiable,121,left,-0.09856277173785374,0.9061388109211098,-0.2956883152135615,-9.190417994918842,0.02904861122970459
n365,30,3,Cs0,Unidentifiable,122,left,-0.09659151630309666,0.9079268036930279,-0.2937170597788044,-9.19082180805557,0.028644798092976487
n365,30,3,Cs0,Unidentifiable,123,left,-0.09462026086833958,0.9097183245316328,-0.2917458043440473,-9.191225278575109,0.028241327573438113
n365,30,3,Cs0,Unidentifiable,124,left,-0.0926490054335825,0.9115133803985044,-0.2897745489092902,-9.191624904854002,0.027841701294544663
n365,30,3,Cs0,Unidentifiable,125,left,-0.09067774999882541,0.9133119782689592,-0.28780329347453315,-9.19201758884147,0.027449017307077384
n365,30,3,Cs0,Unidentifiable,126,left,-0.08870649456406833,0.9151141251320772,-0.2858320380397761,-9.1924123604499,0.027054245698646895
n365,30,3,Cs0,Unidentifiable,127,left,-0.08673523912931125,0.9169198279907298,-0.283860782605019,-9.192803394308145,0.026663211840402212
n365,30,3,Cs0,Unidentifiable,128,left,-0.08476398369455417,0.9187290938616058,-0.2818895271702619,-9.19319066842333,0.026275937725216636
n365,30,3,Cs0,Unidentifiable,129,left,-0.08279272825979708,0.9205419297752399,-0.2799182717355048,-9.19357270297704,0.025893903171507304
n365,30,3,Cs0,Unidentifiable,130,left,-0.08082147282504,0.9223583427760388,-0.27794701630074775,-9.193955031265647,0.025511574882900234
n365,30,3,Cs0,Unidentifiable,131,left,-0.07885021739028292,0.9241783399223099,-0.2759757608659906,-9.194333666701542,0.025132939447004787
n365,30,3,Cs0,Unidentifiable,132,left,-0.07687896195552583,0.9260019282862876,-0.27400450543123356,-9.194704686006384,0.024761920142163163
n365,30,3,Cs0,Unidentifiable,133,left,-0.07490770652076875,0.9278291149541614,-0.2720332499964765,-9.195078616240167,0.024387989908380092
n365,30,3,Cs0,Unidentifiable,134,left,-0.07293645108601167,0.9296599070261032,-0.2700619945617194,-9.195449049733636,0.024017556414911212
n365,30,3,Cs0,Unidentifiable,135,left,-0.07096519565125459,0.9314943116162951,-0.26809073912696235,-9.195815808588403,0.0236507975601441
n365,30,3,Cs0,Unidentifiable,136,left,-0.0689939402164975,0.9333323358529567,-0.2661194836922052,-9.196178261558295,0.023288344590252308
n365,30,3,Cs0,Unidentifiable,137,left,-0.06702268478174042,0.9351739868783732,-0.26414822825744816,-9.196539050668159,0.02292755548038805
n365,30,3,Cs0,Unidentifiable,138,left,-0.06505142934698334,0.9370192718489226,-0.2621769728226911,-9.196896211535584,0.02257039461296273
