patient_id,patient_idx,param_idx,param_name,class_label,step_idx,branch_side,x_theta,x_exp,delta_theta,objective,plr
n1043,7,4,Cc0,Practically identifiable,295,right,1.2873791751311021,3.6232781238141034,1.0075141370591234,-36.30558399730462,2.4984666621635228
n1043,7,4,Cc0,Practically identifiable,296,right,1.3153656789383,3.7261132973061666,1.0355006408663212,-36.05549554906014,2.748555110408006
n1043,7,4,Cc0,Practically identifiable,297,right,1.3433521827454977,3.831867118648539,1.063487144673519,-35.793659326524775,3.010391332943371
n1043,7,4,Cc0,Practically identifiable,298,right,1.3713386865526955,3.94062242433563,1.0914736484807168,-35.52084772706691,3.283202932401238
n1043,7,4,Cc0,Practically identifiable,299,right,1.3993251903598933,4.052464401911089,1.1194601522879146,-35.23784244805956,3.5662082114085862
n1043,7,4,Cc0,Practically identifiable,300,right,1.4273116941670911,4.167480656694824,1.1474466560951124,-34.94551231165607,3.858538347812079
n1043,7,5,beta,Practically identifiable,1,left,-6.907755278982137,0.0010000000000000002,-2.179812470166886,-38.583556448682614,0.22049421078553166
n1043,7,5,beta,Practically identifiable,2,left,-6.61911993234135,0.0013346049715990112,-1.8911771235260995,-38.605229736275355,0.1988209231927911
n1043,7,5,beta,Practically identifiable,3,left,-6.146325651459826,0.002141335345215362,-1.4183828426445748,-38.64875656363232,0.15529409583582776
n1043,7,5,beta,Practically identifiable,4,left,-5.673531370578301,0.0034357110592618677,-0.9455885617630502,-38.7108776501057,0.09317300936244521
n1043,7,5,beta,Practically identifiable,5,left,-5.200737089696776,0.0055124997161745916,-0.47279428088152553,-38.73236301165168,0.07168764781646786
n1043,7,5,beta,Practically identifiable,6,center,-4.727942808815251,0.008844647467925753,0.0,-38.804050659468146,0.0
n1043,7,5,beta,Practically identifiable,7,center,-4.727942808815251,0.008844647467925753,0.0,-38.804050659468146,0.0
n1043,7,5,beta,Practically identifiable,8,right,-4.255148527933725,0.014190982831681982,0.47279428088152553,-38.64505878939722,0.15899187007092763
n1043,7,5,beta,Practically identifiable,9,right,-3.7823542470522002,0.022769024368624297,0.9455885617630506,-37.70257050101316,1.101480158454983
n1043,7,5,beta,Practically identifiable,10,right,-3.309559966170675,0.03653224564133734,1.4183828426445757,-34.23156143160002,4.572489227868125
n1471,8,1,a,Unidentifiable,1,left,-6.907755278982137,0.0010000000000000002,-4.387605432652192,-22.80390151839021,3.4811967848285974
n1471,8,1,a,Unidentifiable,2,left,-6.804404585090854,0.001108880218414255,-4.284254738760909,-22.859192946255742,3.4259053569630638
n1471,8,1,a,Unidentifiable,3,left,-6.552389600457859,0.0014267022732851124,-4.0322397541279145,-23.020881678622015,3.2642166245967914
n1471,8,1,a,Unidentifiable,4,left,-6.300374615824865,0.0018356169970348358,-3.78022476949492,-23.224525018212283,3.060573285006523
n1471,8,1,a,Unidentifiable,5,left,-6.04835963119187,0.002361732943793963,-3.528209784861925,-23.480367339384678,2.8047309638341282
n1471,8,1,a,Unidentifiable,6,left,-5.796344646558875,0.0030386417792010924,-3.2761948002289305,-23.79755893716799,2.4875393660508145
n1471,8,1,a,Unidentifiable,7,left,-5.544329661925881,0.003909563054776906,-3.024179815595936,-24.18264472637346,2.1024535768453454
n1471,8,1,a,Unidentifiable,8,left,-5.292314677292886,0.005030103707484439,-2.772164830962941,-24.634907639771342,1.6501906634474643
n1471,8,1,a,Unidentifiable,9,left,-5.040299692659891,0.006471808474129477,-2.5201498463299465,-25.136105380359933,1.1489929228588736
n1471,8,1,a,Unidentifiable,10,left,-4.788284708026897,0.008326727908908364,-2.268134861696952,-25.634337425273003,0.6507608779458032
n1471,8,1,a,Unidentifiable,11,left,-4.536269723393902,0.010713295664751515,-2.0161198770639572,-26.015850644791165,0.2692476584276413
n1471,8,1,a,Unidentifiable,12,left,-4.284254738760907,0.013783890293519944,-1.7641048924309626,-26.17642916041028,0.10866914280852669
n1471,8,1,a,Unidentifiable,13,left,-4.032239754127913,0.01773456437395916,-1.512089907797968,-26.25588331121947,0.029214991999335638
n1471,8,1,a,Unidentifiable,14,left,-3.780224769494918,0.02281756215674181,-1.2600749231649733,-26.284666789956916,0.0004315132618906148
n1471,8,1,a,Unidentifiable,15,left,-3.5282097848619234,0.02935742495830729,-1.0080599385319786,-26.267000052215895,0.01809825100291107
n1471,8,1,a,Unidentifiable,16,left,-3.2761948002289287,0.03777171260725565,-0.756044953898984,-26.23064107540099,0.054457227817817255
n1471,8,1,a,Unidentifiable,17,left,-3.024179815595934,0.04859766397466001,-0.5040299692659893,-26.218201286042135,0.06689701717667162
n1471,8,1,a,Unidentifiable,18,left,-2.7721648309629394,0.0625264988207153,-0.25201498463299465,-26.25081099177284,0.034287311445964974
n1471,8,1,a,Unidentifiable,19,center,-2.5201498463299448,0.08044755107602398,0.0,-26.285098303218806,0.0
n1471,8,1,a,Unidentifiable,20,center,-2.5201498463299448,0.08044755107602398,0.0,-26.285098303218806,0.0
n1471,8,1,a,Unidentifiable,21,right,-2.26813486169695,0.10350505139727015,0.25201498463299465,-26.199453821237555,0.08564448198125163
n1471,8,1,a,Unidentifiable,22,right,-2.0161198770639555,0.1331711844730653,0.5040299692659893,-25.762979814805153,0.5221184884136534
n1471,8,1,a,Unidentifiable,23,right,-1.764104892430961,0.17134008567263917,0.7560449538989837,-24.495289792777406,1.7898085104414
n1471,8,1,a,Unidentifiable,24,right,-1.5120899077979666,0.22044877857375408,1.0080599385319782,-24.786489257855905,1.498609045362901
n1471,8,1,a,Unidentifiable,25,right,-1.2600749231649722,0.28363277503847123,1.2600749231649726,-24.508488373052217,1.7766099301665896
n1471,8,1,a,Unidentifiable,26,right,-1.0080599385319777,0.36492627265389554,1.512089907797967,-24.187380945790633,2.0977173574281736
n1471,8,1,a,Unidentifiable,27,right,-0.7560449538989833,0.4695197318257818,1.7641048924309615,-23.8460462717818,2.439052031437008
n1471,8,1,a,Unidentifiable,28,right,-0.5040299692659889,0.6040912784123733,2.016119877063956,-23.51727065304292,2.767827650175885
n1471,8,1,a,Unidentifiable,29,right,-0.2520149846329944,0.7772330914290599,2.2681348616969506,-23.22811627555041,3.056982027668397
n1471,8,1,a,Unidentifiable,30,right,1.1102230246251565e-16,1.0000000000000002,2.5201498463299448,-22.992469324642403,3.2926289785764027
n1471,8,1,a,Unidentifiable,31,right,0.2520149846329946,1.286615316598718,2.7721648309629394,-22.81292253970745,3.4721757635113555
n1471,8,1,a,Unidentifiable,32,right,0.5040299692659891,1.655378972906419,3.024179815595934,-22.685759657868253,3.599338645350553
n1471,8,1,a,Unidentifiable,33,right,0.7560449538989835,2.129835941316853,3.2761948002289283,-22.60453083430566,3.6805674689131465
n1471,8,1,a,Unidentifiable,34,right,1.008059938531978,2.7402795439407104,3.5282097848619225,-22.5615847291782,3.723513574040606
n1471,8,1,a,Unidentifiable,35,right,1.2600749231649724,3.525685632996267,3.780224769494917,-22.54823156648902,3.7368667367297874
n1471,8,1,a,Unidentifiable,36,right,1.5120899077979668,4.536201136925043,4.032239754127912,-22.554709320696475,3.7303889825223315
n1471,8,1,a,Unidentifiable,37,right,1.7641048924309612,5.836345861940277,4.284254738760906,-22.57124241860553,3.7138558846132774
n1471,8,1,a,Unidentifiable,38,right,2.016119877063956,7.509131978939908,4.5362697233939,-22.590045618005252,3.695052685213554
n1471,8,1,a,Unidentifiable,39,right,2.2681348616969506,9.661364218465328,4.788284708026895,-22.606783082001716,3.6783152212170904
n1471,8,1,a,Unidentifiable,40,right,2.302585092994046,10.000000000000002,4.822734939323991,-22.608827869871767,3.676270433347039
n1471,8,2,b,Practically identifiable,1,left,-6.907755278982137,0.0010000000000000002,-3.837218326774062,-22.50977932828311,3.775318974935697
n1471,8,2,b,Practically identifiable,2,left,-6.755181294857767,0.0011648286377335642,-3.684644342649692,-22.558400489719595,3.726697813499211
n1471,8,2,b,Practically identifiable,3,left,-6.448127599636959,0.0015834843113117596,-3.3775906474288844,-22.679321761259324,3.6057765419594823
n1471,8,2,b,Practically identifiable,4,left,-6.141073904416151,0.002152610678467892,-3.0705369522080765,-22.836930104537878,3.4481681986809285
n1471,8,2,b,Practically identifiable,5,left,-5.8340202091953435,0.0029262890070665803,-2.7634832569872687,-23.038870176479552,3.246228126739254
n1471,8,2,b,Practically identifiable,6,left,-5.526966513974536,0.003978038127625334,-2.456429561766461,-23.284842471444932,3.000255831773874
n1471,8,2,b,Practically identifiable,7,left,-5.219912818753728,0.005407800564683193,-2.149375866545653,-23.641842150765818,2.643256152452988
n1471,8,2,b,Practically identifiable,8,left,-4.91285912353292,0.007351439581310669,-1.8423221713248452,-24.080580301831265,2.204518001387541
n1471,8,2,b,Practically identifiable,9,left,-4.605805428312112,0.009993649593996677,-1.5352684761040374,-24.620669346774736,1.6644289564440697
n1471,8,2,b,Practically identifiable,10,left,-4.298751733091304,0.013585506770877089,-1.2282147808832296,-25.233590745459242,1.0515075577595638
n1471,8,2,b,Practically identifiable,11,left,-3.991698037870497,0.018468327559975534,-0.9211610856624222,-25.81269409819016,0.47240420502864566
n1471,8,2,b,Practically identifiable,12,left,-3.6846443426496895,0.025106102305562476,-0.6141073904416148,-26.133748637191385,0.1513496660274214
n1471,8,2,b,Practically identifiable,13,left,-3.377590647428882,0.03412958595901168,-0.3070536952208074,-26.247046946882882,0.038051356335923714
n1471,8,2,b,Practically identifiable,14,center,-3.0705369522080748,0.04639623560665127,0.0,-26.285098303218806,0.0
n1471,8,2,b,Practically identifiable,15,center,-3.0705369522080748,0.04639623560665127,0.0,-26.285098303218806,0.0
n1471,8,2,b,Practically identifiable,16,right,-2.7634832569872674,0.063071690381861,0.3070536952208074,-26.257073481443484,0.02802482177532184
n1471,8,2,b,Practically identifiable,17,right,-2.45642956176646,0.0857405363950487,0.6141073904416148,-26.219083883988375,0.06601441923043083
n1471,8,2,b,Practically identifiable,18,right,-2.1493758665456526,0.1165568821257547,0.9211610856624222,-26.237973952012638,0.04712435120616831
n1471,8,2,b,Practically identifiable,19,right,-1.8423221713248452,0.15844905271273305,1.2282147808832296,-26.2845394657516,0.0005588374672065299
n1471,8,2,b,Practically identifiable,20,right,-1.5352684761040378,0.21539785422944963,1.535268476104037,-26.164137392589428,0.1209609106293783
n1471,8,2,b,Practically identifiable,21,right,-1.2282147808832304,0.2928148500248043,1.8423221713248443,-25.382907849850568,0.9021904533682381
n1471,8,2,b,Practically identifiable,22,right,-0.9211610856624229,0.39805659486150075,2.1493758665456517,-23.432930805750257,2.8521674974685496
n1471,8,2,b,Practically identifiable,23,right,-0.6141073904416154,0.5411236919825301,2.456429561766459,-20.239625687645987,6.04547261557282
n1471,8,3,Cs0,Unidentifiable,1,left,1.8573104063472476,6.406482743345134,-0.2063678229274719,-26.235285181253936,0.04981312196487053
n1471,8,3,Cs0,Unidentifiable,2,center,2.0636782292747196,7.874882226814481,0.0,-26.285098303218806,0.0
n1471,8,3,Cs0,Unidentifiable,3,center,2.0636782292747196,7.874882226814481,0.0,-26.285098303218806,0.0
n1471,8,3,Cs0,Unidentifiable,4,right,2.2700460522021917,9.679846582060446,0.20636782292747213,-26.256798051007383,0.02830025221142307
n1471,8,3,Cs0,Unidentifiable,5,right,2.476413875129664,11.898518244904626,0.41273564585494427,-26.222303345698815,0.06279495751999065
n1471,8,3,Cs0,Unidentifiable,6,right,2.682781698057136,14.625721102512843,0.6191034687824164,-26.220482771915194,0.06461553130361253
n1471,8,3,Cs0,Unidentifiable,7,right,2.889149520984608,17.978013174883703,0.8254712917098885,-26.24386632027361,0.041231982945195256
n1471,8,3,Cs0,Unidentifiable,8,right,3.09551734391208,22.09866819221389,1.0318391146373607,-26.270922342933616,0.01417596028518986
n1471,8,3,Cs0,Unidentifiable,9,right,3.3018851668395524,27.163798975952464,1.2382069375648328,-26.284517264132564,0.0005810390862421855
n1471,8,3,Cs0,Unidentifiable,10,right,3.5082529897670245,33.389884330945044,1.444574760492305,-26.276367205583345,0.008731097635461538
n1471,8,3,Cs0,Unidentifiable,11,right,3.7146208126944966,41.043021140779054,1.650942583419777,-26.2465995225128,0.038498780706007096
n1471,8,3,Cs0,Unidentifiable,12,right,3.9209886356219688,50.450297091962355,1.8573104063472492,-26.202546501111815,0.08255180210699109
n1471,8,3,Cs0,Unidentifiable,13,right,4.127356458549441,62.01377008619872,2.0636782292747213,-26.157246986523607,0.12785131669519956
n1471,8,3,Cs0,Unidentifiable,14,right,4.333724281476913,76.22765180735884,2.2700460522021935,-26.12485557564203,0.16024272757677593
n1471,8,3,Cs0,Unidentifiable,15,right,4.540092104404385,93.69942985222744,2.4764138751296656,-26.10898903266627,0.1761092705525371
n1471,8,3,Cs0,Unidentifiable,16,right,4.746459927331857,115.17583116452408,2.6827816980571377,-26.102517998000092,0.18258030521871405
n1471,8,3,Cs0,Unidentifiable,17,right,4.952827750259329,141.5747364243285,2.88914952098461,-26.09960896890454,0.18548933431426562
n1471,8,3,Cs0,Unidentifiable,18,right,5.1591955731868016,174.02440938313597,3.095517343912082,-26.097883962418084,0.18721434080072186
n1471,8,3,Cs0,Unidentifiable,19,right,5.365563396114274,213.91171776848984,3.301885166839554,-26.096324620508405,0.1887736827104014
n1471,8,3,Cs0,Unidentifiable,20,right,5.571931219041746,262.94140667315094,3.5082529897670263,-26.09399833210115,0.1910999711176551
n1471,8,3,Cs0,Unidentifiable,21,right,5.778299041969218,323.20895771629256,3.7146208126944984,-26.087077383461498,0.19802091975730818
n1471,8,3,Cs0,Unidentifiable,22,right,5.98466686489669,397.2901479070054,3.9209886356219705,-26.015708086959688,0.26939021625911863
n1471,8,3,Cs0,Unidentifiable,23,right,6.191034687824162,488.3511358695667,4.127356458549443,-25.79128479577684,0.49381350744196695
n1471,8,3,Cs0,Unidentifiable,24,right,6.214608098422191,499.99999999999983,4.150929869147472,-25.755975767758034,0.5291225354607718
n1471,8,4,Cc0,Unidentifiable,1,center,0.26271701707454037,1.3004586592810365,0.0,-26.285098303218806,0.0
n1471,8,4,Cc0,Unidentifiable,2,center,0.26271701707454037,1.3004586592810365,0.0,-26.285098303218806,0.0
n1471,8,4,Cc0,Unidentifiable,3,right,0.2889887187819944,1.3350766671526169,0.02627170170745402,-26.284181832964677,0.0009164702541291092
n1471,8,4,Cc0,Unidentifiable,4,right,0.3152604204894484,1.3706162010261536,0.05254340341490804,-26.281960069481833,0.003138233736972751
n1471,8,4,Cc0,Unidentifiable,5,right,0.34153212219690243,1.4071017917809343,0.07881510512236206,-26.27845776289593,0.0066405403228770865
n1471,8,4,Cc0,Unidentifiable,6,right,0.36780382390435645,1.4445586233044503,0.10508680682981608,-26.274222194506766,0.010876108712039922
n1471,8,4,Cc0,Unidentifiable,7,right,0.3940755256118105,1.4830125498753721,0.1313585085372701,-26.269324925179372,0.015773378039433794
n1471,8,4,Cc0,Unidentifiable,8,right,0.4203472273192645,1.5224901140092608,0.15763021024472412,-26.264032778549943,0.021065524668863134
n1471,8,4,Cc0,Unidentifiable,9,right,0.4466189290267185,1.5630185647793255,0.18390191195217814,-26.258551079067068,0.026547224151737936
n1471,8,4,Cc0,Unidentifiable,10,right,0.47289063073417253,1.6046258766248793,0.21017361365963216,-26.25302856295435,0.032069740264457636
n1471,8,4,Cc0,Unidentifiable,11,right,0.49916233244162656,1.6473407686604722,0.23644531536708618,-26.247589599236786,0.03750870398202011
n1471,8,4,Cc0,Unidentifiable,12,right,0.5254340341490806,1.691192724499031,0.26271701707454026,-26.242470764576836,0.042627538641969664
n1471,8,4,Cc0,Unidentifiable,13,right,0.5517057358565347,1.7362120126026868,0.28898871878199434,-26.237638157129847,0.047460146088958766
n1471,8,4,Cc0,Unidentifiable,14,right,0.5779774375639888,1.7824297071753394,0.3152604204894484,-26.23319295996552,0.051905343253285
n1471,8,4,Cc0,Unidentifiable,15,right,0.6042491392714429,1.8298777096113783,0.3415321221969025,-26.22926262908295,0.05583567413585655
n1471,8,4,Cc0,Unidentifiable,16,right,0.6305208409788969,1.8785887705153654,0.36780382390435656,-26.225829357266473,0.059268945952332786
n1471,8,4,Cc0,Unidentifiable,17,right,0.656792542686351,1.9285965123078783,0.39407552561181064,-26.222947291887063,0.06215101133174272
n1471,8,4,Cc0,Unidentifiable,18,right,0.6830642443938051,1.9799354524331163,0.4203472273192647,-26.220633590732465,0.06446471248634111
n1471,8,4,Cc0,Unidentifiable,19,right,0.7093359461012592,2.032641027184292,0.4466189290267188,-26.21889935496132,0.06619894825748673
n1471,8,4,Cc0,Unidentifiable,20,right,0.7356076478087132,2.086749616163249,0.47289063073417287,-26.217742076695927,0.06735622652287887
n1471,8,4,Cc0,Unidentifiable,21,right,0.7618793495161673,2.1422985673911907,0.49916233244162694,-26.217152395214416,0.06794590800438982
n1471,8,4,Cc0,Unidentifiable,22,right,0.7881510512236214,2.199326223087854,0.5254340341490811,-26.217110561030808,0.06798774218799863
n1471,8,4,Cc0,Unidentifiable,23,right,0.8144227529310755,2.257871946136921,0.5517057358565352,-26.217598891993685,0.06749941122512126
n1471,8,4,Cc0,Unidentifiable,24,right,0.8406944546385295,2.3179761472559335,0.5779774375639892,-26.21858132259901,0.06651698061979516
n1471,8,4,Cc0,Unidentifiable,25,right,0.8669661563459836,2.379680312889468,0.6042491392714433,-26.220028303693766,0.06506999952503989
n1471,8,4,Cc0,Unidentifiable,26,right,0.8932378580534377,2.443027033844824,0.6305208409788974,-26.22190177543075,0.06319652778805462
n1471,8,4,Cc0,Unidentifiable,27,right,0.9195095597608918,2.5080600346899877,0.6567925426863515,-26.22416057813979,0.060937725079014626
n1471,8,4,Cc0,Unidentifiable,28,right,0.9457812614683458,2.5748242039341642,0.6830642443938055,-26.22676406609622,0.058334237122586785
n1471,8,4,Cc0,Unidentifiable,29,right,0.9720529631757999,2.6433656250117146,0.7093359461012596,-26.229667078858693,0.05543122436011316
n1471,8,4,Cc0,Unidentifiable,30,right,0.998324664883254,2.7137316080908778,0.7356076478087137,-26.232807369569397,0.05229093364940951
n1471,8,4,Cc0,Unidentifiable,31,right,1.024596366590708,2.7859707227292345,0.7618793495161678,-26.236187347756527,0.048910955462279304
n1471,8,4,Cc0,Unidentifiable,32,right,1.0508680682981622,2.860132831398458,0.7881510512236218,-26.239701330180544,0.045396973038261734
n1471,8,4,Cc0,Unidentifiable,33,right,1.0771397700056162,2.9362691239014866,0.8144227529310759,-26.243336500757753,0.04176180246105332
n1471,8,4,Cc0,Unidentifiable,34,right,1.1034114717130703,3.014432152705875,0.84069445463853,-26.247071314765353,0.03802698845345276
n1471,8,4,Cc0,Unidentifiable,35,right,1.1296831734205244,3.0946758692177165,0.8669661563459841,-26.25081211800884,0.034286185209964515
n1471,8,4,Cc0,Unidentifiable,36,right,1.1559548751279785,3.1770556610211687,0.8932378580534381,-26.254537839656276,0.03056046356253006
n1471,8,4,Cc0,Unidentifiable,37,right,1.1822265768354325,3.2616283901092924,0.9195095597608922,-26.258203243389353,0.02689505982945306
n1471,8,4,Cc0,Unidentifiable,38,right,1.2084982785428866,3.3484524321325866,0.9457812614683463,-26.26176801241933,0.023330290799474795
n1471,8,4,Cc0,Unidentifiable,39,right,1.2347699802503407,3.4375877166923154,0.9720529631758004,-26.265194173988203,0.019904129230603473
n1471,8,4,Cc0,Unidentifiable,40,right,1.2610416819577948,3.5290957687064357,0.9983246648832544,-26.26844030082764,0.01665800239116777
n1471,8,4,Cc0,Unidentifiable,41,right,1.2873133836652488,3.623039750876682,1.0245963665907085,-26.271473158783124,0.013625144435682301
n1471,8,4,Cc0,Unidentifiable,42,right,1.313585085372703,3.7194845072861153,1.0508680682981626,-26.274275885980963,0.010822417237843496
n1471,8,4,Cc0,Unidentifiable,43,right,1.339856787080157,3.8184966081572327,1.0771397700056167,-26.276801276283983,0.008297026934823037
n1471,8,4,Cc0,Unidentifiable,44,right,1.366128488787611,3.9201443958015325,1.1034114717130707,-26.27902101191978,0.006077291299025234
n1471,8,4,Cc0,Unidentifiable,45,right,1.3924001904950651,4.024498031792249,1.1296831734205248,-26.280901244951558,0.004197058267248366
n1471,8,4,Cc0,Unidentifiable,46,right,1.4186718922025192,4.131629545392818,1.155954875127979,-26.28245190616472,0.0026463970540859805
n1471,8,4,Cc0,Unidentifiable,47,right,1.4449435939099733,4.241612883274498,1.182226576835433,-26.283617997951172,0.0014803052676342077
n1471,8,4,Cc0,Unidentifiable,48,right,1.4712152956174274,4.354523960557471,1.208498278542887,-26.2843845650585,0.0007137381603072868
n1471,8,4,Cc0,Unidentifiable,49,right,1.4974869973248814,4.47044071321065,1.2347699802503411,-26.28474555323787,0.0003527499809372614
n1471,8,4,Cc0,Unidentifiable,50,right,1.5237586990323355,4.5894431518463525,1.2610416819577952,-26.28466760841669,0.000430694802115994
n1471,8,4,Cc0,Unidentifiable,51,right,1.5500304007397896,4.711613416946993,1.2873133836652493,-26.284163806181784,0.0009344970370221972
n1471,8,4,Cc0,Unidentifiable,52,right,1.5763021024472437,4.83703583556189,1.3135850853727034,-26.28321436125074,0.001883941968067404
n1471,8,4,Cc0,Unidentifiable,53,right,1.6025738041546977,4.9657969795133425,1.3398567870801574,-26.281800421580616,0.0032978816381898923
n1471,8,4,Cc0,Unidentifiable,54,right,1.6288455058621518,5.0979857251521326,1.3661284887876115,-26.279916884002443,0.005181419216363281
n1471,8,4,Cc0,Unidentifiable,55,right,1.655117207569606,5.2336933147037215,1.3924001904950656,-26.277567186906044,0.007531116312762265
n1471,8,4,Cc0,Unidentifiable,56,right,1.68138890927706,5.3730134192474654,1.4186718922025197,-26.274739037389555,0.010359265829251285
n1471,8,4,Cc0,Unidentifiable,57,right,1.707660610984514,5.5160422033723275,1.4449435939099737,-26.271432851291046,0.013665451927760586
n1471,8,4,Cc0,Unidentifiable,58,right,1.7339323126919681,5.662878391553721,1.4712152956174278,-26.26765477831488,0.017443524903924867
n1471,8,4,Cc0,Unidentifiable,59,right,1.7602040143994222,5.813623336297285,1.4974869973248819,-26.26340084251401,0.02169746070479661
n1471,8,4,Cc0,Unidentifiable,60,right,1.7864757161068763,5.968381088096645,1.523758699032336,-26.258674045102165,0.026424258116641397
n1471,8,4,Cc0,Unidentifiable,61,right,1.8127474178143304,6.127258467253433,1.55003040073979,-26.253477085253216,0.03162121796558992
n1471,8,4,Cc0,Unidentifiable,62,right,1.8390191195217844,6.290365137609147,1.5763021024472441,-26.247814704601694,0.037283598617111835
n1471,8,4,Cc0,Unidentifiable,63,right,1.8652908212292385,6.4578136822397445,1.6025738041546982,-26.24169273098373,0.04340557223507702
n1471,8,4,Cc0,Unidentifiable,64,right,1.8915625229366926,6.6297196811652075,1.6288455058621523,-26.235118584680535,0.0499797185382711
n1471,8,4,Cc0,Unidentifiable,65,right,1.9178342246441467,6.806201791127728,1.6551172075696063,-26.228093780370887,0.05700452284791879
n1471,8,4,Cc0,Unidentifiable,66,right,1.9441059263516007,6.9873818274935795,1.6813889092770604,-26.220625498764402,0.06447280445440384
n1471,8,4,Cc0,Unidentifiable,67,right,1.9703776280590548,7.173384848335195,1.7076606109845145,-26.21271734900008,0.07238095421872615
n1471,8,4,Cc0,Unidentifiable,68,right,1.9966493297665089,7.364339240751508,1.7339323126919686,-26.20437635559188,0.08072194762692675
n1471,8,4,Cc0,Unidentifiable,69,right,2.0229210314739627,7.560376809486115,1.7602040143994224,-26.19559972848856,0.08949857473024636
n1471,8,4,Cc0,Unidentifiable,70,right,2.0491927331814166,7.761632867904456,1.7864757161068763,-26.18639015141086,0.09870815180794779
n1471,8,4,Cc0,Unidentifiable,71,right,2.0754644348888704,7.968246331392776,1.8127474178143301,-26.176735950581794,0.10836235263701255
n1471,8,4,Cc0,Unidentifiable,72,right,2.1017361365963243,8.18035981324336,1.839019119521784,-26.166621627519024,0.11847667569978171
n1471,8,4,Cc0,Unidentifiable,73,right,2.128007838303778,8.398119723092227,1.8652908212292378,-26.156022871686684,0.1290754315321223
n1471,8,4,Cc0,Unidentifiable,74,right,2.154279540011232,8.6216763679772,1.8915625229366917,-26.144881512637586,0.1402167905812206
n1471,8,4,Cc0,Unidentifiable,75,right,2.180551241718686,8.851184056086145,1.9178342246441455,-26.133104521837062,0.15199378138174424
n1471,8,4,Cc0,Unidentifiable,76,right,2.2068229434261397,9.086801203266967,1.9441059263515994,-26.12053140278801,0.16456690043079547
n1471,8,4,Cc0,Unidentifiable,77,right,2.2330946451335936,9.328690442372876,1.9703776280590533,-26.106882586317205,0.17821571690160098
n1471,8,4,Cc0,Unidentifiable,78,right,2.2593663468410474,9.577018735518417,1.996649329766507,-26.091882640407448,0.19321566281135816
n1471,8,4,Cc0,Unidentifiable,79,right,2.2856380485485013,9.831957489323736,2.022921031473961,-26.07497715757365,0.21012114564515727
n1471,8,4,Cc0,Unidentifiable,80,right,2.311909750255955,10.093682673226638,2.049192733181415,-26.0558688611424,0.22922944207640583
n1471,8,4,Cc0,Unidentifiable,81,right,2.338181451963409,10.362374940944068,2.0754644348888687,-26.03406547505512,0.2510328281636873
n1471,8,4,Cc0,Unidentifiable,82,right,2.364453153670863,10.638219755166912,2.1017361365963225,-26.010472508021305,0.2746257951975011
n1471,8,4,Cc0,Unidentifiable,83,right,2.3907248553783167,10.921407515574128,2.1280078383037764,-25.984215051038536,0.30088325218027023
n1471,8,4,Cc0,Unidentifiable,84,right,2.4169965570857705,11.212133690254605,2.1542795400112302,-25.95526404090418,0.32983426231462687
n1471,8,5,beta,Unidentifiable,1,left,-6.907755278982137,0.0010000000000000002,-6.295758509550613,-24.36004198228558,1.9250563209332263
n1471,8,5,beta,Unidentifiable,2,left,-6.854363817633073,0.0010548424943727186,-6.242367048201548,-24.360002565573815,1.925095737644991
n1471,8,5,beta,Unidentifiable,3,left,-6.79316414068992,0.001121414840240169,-6.181167371258396,-24.35995358936942,1.9251447138493845
n1471,8,5,beta,Unidentifiable,4,left,-6.731964463746768,0.0011921886448637256,-6.1199676943152435,-24.359900671354648,1.9251976318641582
n1471,8,5,beta,Unidentifiable,5,left,-6.670764786803615,0.001267429067228689,-6.058768017372091,-24.35984217419692,1.9252561290218857
n1471,8,5,beta,Unidentifiable,6,left,-6.609565109860463,0.0013474180008146304,-5.997568340428939,-24.35978098708853,1.9253173161302755
n1471,8,5,beta,Unidentifiable,7,left,-6.54836543291731,0.0014324551297289355,-5.936368663485786,-24.35971435748198,1.9253839457368258
n1471,8,5,beta,Unidentifiable,8,left,-6.487165755974158,0.0015228590514941719,-5.875168986542634,-24.359623254265337,1.9254750489534693
n1471,8,5,beta,Unidentifiable,9,left,-6.425966079031006,0.001618968470695884,-5.813969309599481,-24.359548929290398,1.9255493739284084
n1471,8,5,beta,Unidentifiable,10,left,-6.364766402087853,0.0017211434679628987,-5.752769632656329,-24.359465553424407,1.9256327497943992
n1471,8,5,beta,Unidentifiable,11,left,-6.303566725144701,0.0018297668490344645,-5.6915699557131765,-24.359373027734577,1.9257252754842291
n1471,8,5,beta,Unidentifiable,12,left,-6.242367048201548,0.0019452455789686002,-5.630370278770024,-24.35927821605334,1.9258200871654658
n1471,8,5,beta,Unidentifiable,13,left,-6.181167371258396,0.0020680123068650105,-5.569170601826872,-24.359173422388285,1.9259248808305216
n1471,8,5,beta,Unidentifiable,14,left,-6.1199676943152435,0.0021985269868150543,-5.507970924883719,-24.359019689548816,1.92607861366999
n1471,8,5,beta,Unidentifiable,15,left,-6.058768017372091,0.002337278601151763,-5.446771247940567,-24.35890132449938,1.9261969787194246
n1471,8,5,beta,Unidentifiable,16,left,-5.997568340428939,0.002484786992456187,-5.385571570997414,-24.35877150038425,1.9263268028345557
n1471,8,5,beta,Unidentifiable,17,left,-5.936368663485786,0.00264160481118381,-5.324371894054262,-24.358625733672856,1.9264725695459504
n1471,8,5,beta,Unidentifiable,18,left,-5.875168986542634,0.0028083195862079486,-5.2631722171111095,-24.35846888167416,1.9266294215446464
