patient_id,patient_idx,param_idx,param_name,class_label,step_idx,branch_side,x_theta,x_exp,delta_theta,objective,plr
n1437,11,5,beta,Identifiable,3,center,-1.0593433800688985,0.346683374823881,0.0,-57.90910066633258,0.0
n1437,11,5,beta,Identifiable,4,right,-0.8474747040551188,0.4284956451291448,0.21186867601377968,-38.91529933370052,18.99380133263206
n768,12,1,a,Practically identifiable,1,left,-5.660818450939573,0.003479667795068859,-0.9434697418232618,-24.921864389088753,5.539936540013112
n768,12,1,a,Practically identifiable,2,center,-4.717348709116311,0.008938846641687159,0.0,-30.461800929101866,0.0
n768,12,1,a,Practically identifiable,3,center,-4.717348709116311,0.008938846641687159,0.0,-30.461800929101866,0.0
n768,12,1,a,Practically identifiable,4,right,-3.7738789672930486,0.022962818288813296,0.9434697418232623,-29.88174438519416,0.5800565439077054
n768,12,1,a,Practically identifiable,5,right,-2.8304092254697863,0.058988709047315645,1.8869394836465245,-29.721816077511853,0.7399848515900125
n768,12,1,a,Practically identifiable,6,right,-1.886939483646524,0.15153487482692987,2.830409225469787,-30.275939921273974,0.18586100782789217
n768,12,1,a,Practically identifiable,7,right,-0.9434697418232618,0.3892748063090263,3.773878967293049,-30.52139011935212,-0.059589190250253665
n768,12,1,a,Practically identifiable,8,right,4.440892098500626e-16,1.0000000000000004,4.717348709116312,-30.707931960664197,-0.24613103156233151
n768,12,1,a,Practically identifiable,9,right,0.9434697418232627,2.5688793207083367,5.660818450939574,-30.75757390287651,-0.2957729737746426
n768,12,1,a,Practically identifiable,10,right,1.886939483646525,6.599140964362923,6.604288192762835,-30.76754172930349,-0.3057408002016224
n768,12,1,a,Practically identifiable,11,right,2.302585092994046,10.000000000000002,7.019933802110357,-30.76893685050445,-0.3071359214025833
n768,12,2,b,Practically identifiable,1,left,-6.907755278982137,0.0010000000000000002,-5.9148923542279395,-29.52878224864513,0.9330186804567369
n768,12,2,b,Practically identifiable,2,left,-6.751467888328543,0.001169162161089595,-5.758604963574346,-29.576544564971243,0.8852563641306226
n768,12,2,b,Practically identifiable,3,left,-6.552895303377704,0.0014259809681781846,-5.5600323786235055,-29.647625266810564,0.8141756622913014
n768,12,2,b,Practically identifiable,4,left,-6.3543227184268645,0.0017392127365047079,-5.361459793672667,-29.73194906951696,0.7298518595849046
n768,12,2,b,Practically identifiable,5,left,-6.155750133476025,0.002121249168342491,-5.162887208721827,-29.831131071883398,0.6306698572184679
n768,12,2,b,Practically identifiable,6,left,-5.957177548525186,0.0025872039341413426,-4.9643146237709885,-29.94640294546184,0.5153979836400246
n768,12,2,b,Practically identifiable,7,left,-5.758604963574347,0.0031555105815629977,-4.765742038820148,-30.07809355763701,0.3837073714648547
n768,12,2,b,Practically identifiable,8,left,-5.560032378623507,0.0038486517815460586,-4.56716945386931,-30.224729456066243,0.23707147303562337
n768,12,2,b,Practically identifiable,9,left,-5.361459793672668,0.004694048760964973,-4.36859686891847,-30.38155293405576,0.08024799504610414
n768,12,2,b,Practically identifiable,10,left,-5.162887208721829,0.005725146108558926,-4.170024283967631,-30.538153058075935,-0.07635212897406873
n768,12,2,b,Practically identifiable,11,left,-4.964314623770989,0.0069827348699311904,-3.9714516990167916,-30.67504531804173,-0.21324438893986297
n768,12,2,b,Practically identifiable,12,left,-4.76574203882015,0.008516566274327968,-3.7728791140659523,-30.759141493537697,-0.29734056443583157
n768,12,2,b,Practically identifiable,13,left,-4.567169453869311,0.010387319933534197,-3.574306529115113,-30.739776415870793,-0.277975486768927
n768,12,2,b,Practically identifiable,14,left,-4.3685968689184715,0.012669004376427616,-3.3757339441642737,-30.54358136955838,-0.08178044045651589
n768,12,2,b,Practically identifiable,15,left,-4.170024283967632,0.015451884886280968,-3.1771613592134345,-30.370482619058897,0.09131831004296842
n768,12,2,b,Practically identifiable,16,left,-3.9714516990167925,0.01884605446842569,-2.9785887742625947,-30.305113843930208,0.15668708517165797
n768,12,2,b,Practically identifiable,17,left,-3.7728791140659528,0.02298578921864806,-2.780016189311755,-30.23188535556994,0.22991557353192604
n768,12,2,b,Practically identifiable,18,left,-3.574306529115113,0.028034860394216665,-2.5814436043609152,-30.136398515610086,0.3254024134917799
n768,12,2,b,Practically identifiable,19,left,-3.3757339441642733,0.03419301333737041,-2.3828710194100755,-30.020894652662825,0.44090627643904057
n768,12,2,b,Practically identifiable,20,left,-3.1771613592134336,0.04170386956272407,-2.1842984344592358,-29.896616270460314,0.5651846586415523
n768,12,2,b,Practically identifiable,21,left,-2.978588774262594,0.050864564621564766,-1.985725849508396,-29.779939585528382,0.6818613435734839
n768,12,2,b,Practically identifiable,22,left,-2.780016189311754,0.06203750302475153,-1.7871532645575563,-29.689235709822512,0.772565219279354
n768,12,2,b,Practically identifiable,23,left,-2.5814436043609144,0.07566469525848185,-1.5885806796067166,-29.64187549990143,0.8199254292004348
n768,12,2,b,Practically identifiable,24,left,-2.3828710194100746,0.09228524407687275,-1.3900080946558768,-29.65076783312775,0.8110330959741141
n768,12,2,b,Practically identifiable,25,left,-2.184298434459235,0.11255667184324365,-1.191435509705037,-29.720207596013648,0.7415933330882183
n768,12,2,b,Practically identifiable,26,left,-1.9857258495083954,0.13728093264698388,-0.9928629247541976,-29.842190325082385,0.6196106040194813
n768,12,2,b,Practically identifiable,27,left,-1.7871532645575559,0.16743613825640122,-0.7942903398033581,-29.995592162365792,0.4662087667360737
n768,12,2,b,Practically identifiable,28,left,-1.5885806796067163,0.20421525301192395,-0.5957177548525185,-30.151663270862116,0.3101376582397499
n768,12,2,b,Practically identifiable,29,left,-1.3900080946558768,0.2490732884609499,-0.39714516990167903,-30.28593300325246,0.17586792584940625
n768,12,2,b,Practically identifiable,30,left,-1.1914355097050373,0.30378486479229466,-0.19857258495083951,-30.388016719325094,0.0737842097767718
n768,12,2,b,Practically identifiable,31,center,-0.9928629247541978,0.37051441624717363,0.0,-30.461800929101866,0.0
n768,12,2,b,Practically identifiable,32,center,-0.9928629247541978,0.37051441624717363,0.0,-30.461800929101866,0.0
n768,12,2,b,Practically identifiable,33,right,-0.7942903398033583,0.45190181788959854,0.19857258495083951,-29.995006706598833,0.46679422250303304
n768,12,2,b,Practically identifiable,34,right,-0.5957177548525188,0.5511668212005278,0.39714516990167903,-28.822025865781995,1.6397750633198704
n768,12,2,b,Practically identifiable,35,right,-0.3971451699016792,0.6722364300524024,0.5957177548525185,-27.32266597590379,3.1391349531980772
n768,12,2,b,Practically identifiable,36,right,-0.19857258495083963,0.8199002561607127,0.7942903398033582,-25.69542946868916,4.7663714604127065
n768,12,3,Cs0,Practically identifiable,1,left,2.4858432380262334,12.011244323687496,-3.7287648570393515,-21.556083680110355,8.905717248991511
n768,12,3,Cs0,Practically identifiable,2,left,3.7287648570393506,41.627660286257026,-2.4858432380262343,-29.674794274421398,0.7870066546804679
n768,12,3,Cs0,Practically identifiable,3,left,4.971686476052468,144.26999020331522,-1.2429216190131172,-30.036918455987845,0.42488247311402105
n768,12,3,Cs0,Practically identifiable,4,center,6.214608095065585,499.9999983216966,0.0,-30.461800929101866,0.0
n768,12,3,Cs0,Practically identifiable,5,center,6.214608095065585,499.9999983216966,0.0,-30.461800929101866,0.0
n768,12,4,Cc0,Unidentifiable,1,left,0.0006286211707306672,1.0006288187944268,-0.0004190807804871114,-30.461796408871386,4.520230479698739e-6
n768,12,4,Cc0,Unidentifiable,2,left,0.0008381615609742229,1.0008385129165327,-0.0002095403902435557,-30.461799921139878,1.0079619876535162e-6
n768,12,4,Cc0,Unidentifiable,3,center,0.0010477019512177786,1.0010482509826308,0.0,-30.461800929101866,0.0
n768,12,4,Cc0,Unidentifiable,4,center,0.0010477019512177786,1.0010482509826308,0.0,-30.461800929101866,0.0
n768,12,4,Cc0,Unidentifiable,5,right,0.0012572423414613345,1.0012580330019298,0.00020954039024355582,-30.461800167765908,7.613359578328982e-7
n768,12,4,Cc0,Unidentifiable,6,right,0.0014667827317048903,1.0014678589836408,0.00041908078048711163,-30.461797653674473,3.275427392424035e-6
n768,12,4,Cc0,Unidentifiable,7,right,0.001676323121948446,1.0016777289369767,0.0006286211707306674,-30.461793436057874,7.493043991502191e-6
n768,12,4,Cc0,Unidentifiable,8,right,0.001885863512192002,1.0018876428711523,0.0008381615609742233,-30.46178183843037,1.9090671496968525e-5
n768,12,4,Cc0,Unidentifiable,9,right,0.0020954039024355577,1.0020976007953841,0.001047701951217779,-30.46177091818901,3.0010912855260585e-5
n768,12,5,beta,Identifiable,1,left,-0.5066779808215718,0.6024937537918205,-0.08444633013692865,-18.439599226724713,12.022201702377153
n768,12,5,beta,Identifiable,2,center,-0.42223165068464313,0.655582155746927,0.0,-30.461800929101866,0.0
n768,12,5,beta,Identifiable,3,center,-0.42223165068464313,0.655582155746927,0.0,-30.461800929101866,0.0
n768,12,5,beta,Identifiable,4,right,-0.3377853205477145,0.7133484127078479,0.08444633013692865,-9.034783695694145,21.42701723340772
n240,13,1,a,Practically identifiable,1,left,-2.2532130723315253,0.1050611127094635,-3.862650981139758,-13.467123632295817,4.6221458866354155
n240,13,1,a,Practically identifiable,2,left,-1.9313254905698787,0.14495593336624843,-3.540763399378111,-14.782831876646423,3.306437642284809
n240,13,1,a,Practically identifiable,3,left,-1.6094379088082322,0.20000000072517363,-3.218875817616465,-15.93630182761449,2.152967691316743
n240,13,1,a,Practically identifiable,4,left,-1.2875503270465858,0.27594593309267784,-2.8969882358548182,-16.722865470539503,1.366404048391729
n240,13,1,a,Practically identifiable,5,left,-0.9656627452849393,0.3807307885714635,-2.5751006540931716,-17.173267280812915,0.9160022381183168
n240,13,1,a,Practically identifiable,6,left,-0.6437751635232929,0.5253055616426289,-2.2532130723315253,-17.4534094644499,0.6358600544813306
n240,13,1,a,Practically identifiable,7,left,-0.3218875817616464,0.7247796642032867,-1.931325490569879,-17.660855854217523,0.4284136647137089
n240,13,1,a,Practically identifiable,8,left,1.1102230246251565e-16,1.0000000000000002,-1.6094379088082325,-17.821901259222724,0.2673682597085083
n240,13,1,a,Practically identifiable,9,left,0.3218875817616466,1.3797296604606715,-1.2875503270465858,-17.932430250996934,0.15683926793429848
n240,13,1,a,Practically identifiable,10,left,0.6437751635232931,1.9036539359549196,-0.9656627452849393,-18.00306352021677,0.08620599871446188
n240,13,1,a,Practically identifiable,11,left,0.9656627452849396,2.6265277986897018,-0.6437751635232929,-18.046203287627314,0.043066231303917846
n240,13,1,a,Practically identifiable,12,left,1.287550327046586,3.6238983078766567,-0.32188758176164645,-18.013674347150275,0.07559517178095732
n240,13,1,a,Practically identifiable,13,center,1.6094379088082325,4.99999998187066,0.0,-18.089269518931232,0.0
n240,13,1,a,Practically identifiable,14,center,1.6094379088082325,4.99999998187066,0.0,-18.089269518931232,0.0
n240,13,1,a,Practically identifiable,15,right,1.931325490569879,6.898648277289769,0.32188758176164645,-18.095183844954473,-0.0059143260232410455
n240,13,1,a,Practically identifiable,16,right,2.2532130723315253,9.518269645262608,0.6437751635232929,-18.098161012372863,-0.008891493441630871
n240,13,1,a,Practically identifiable,17,right,2.302585092994046,10.000000000000002,0.6931471841858134,-18.10085234470639,-0.011582825775157346
n240,13,2,b,Identifiable,1,left,-1.4072639784220087,0.2448121790838469,-2.8145279568440174,-14.149281770148978,3.9399877487822543
n240,13,2,b,Identifiable,2,left,-1.125811182737607,0.324389221665723,-2.5330751611596156,-15.298595385592044,2.790674133339188
n240,13,2,b,Identifiable,3,left,-0.8443583870532052,0.4298330562094028,-2.251622365475214,-16.229829542277393,1.8594399766538388
n240,13,2,b,Identifiable,4,left,-0.5629055913688035,0.5695517725946632,-1.9701695697908121,-16.84554773920739,1.2437217797238418
n240,13,2,b,Identifiable,5,left,-0.28145279568440174,0.7546865392960598,-1.6887167741064104,-17.22141859891382,0.8678509200174105
n240,13,2,b,Identifiable,6,left,0.0,1.0,-1.4072639784220087,-17.484349881538822,0.6049196373924097
n240,13,2,b,Identifiable,7,left,0.28145279568440174,1.3250534466041468,-1.125811182737607,-17.684616751477982,0.40465276745324985
n240,13,2,b,Identifiable,8,left,0.5629055913688035,1.7557666363575288,-0.8443583870532052,-17.851390356477932,0.2378791624533001
n240,13,2,b,Identifiable,9,left,0.8443583870532052,2.3264846329381133,-0.5629055913688035,-17.970701184198184,0.11856833473304818
n240,13,2,b,Identifiable,10,left,1.125811182737607,3.082716481346231,-0.28145279568440174,-18.048609584600072,0.040659934331159775
n240,13,2,b,Identifiable,11,center,1.4072639784220087,4.084764098511232,0.0,-18.089269518931232,0.0
n240,13,2,b,Identifiable,12,center,1.4072639784220087,4.084764098511232,0.0,-18.089269518931232,0.0
n240,13,2,b,Identifiable,13,right,1.6887167741064104,5.412530747297189,0.28145279568440174,-13.847355128715888,4.241914390215344
n240,13,3,Cs0,Practically identifiable,1,left,4.971686477907695,144.26999047096882,-1.242921619476924,-8.547662017541047,9.541607501390185
n240,13,3,Cs0,Practically identifiable,2,center,6.214608097384619,499.9999994812135,0.0,-18.089269518931232,0.0
n240,13,3,Cs0,Practically identifiable,3,center,6.214608097384619,499.9999994812135,0.0,-18.089269518931232,0.0
n240,13,3,Cs0,Practically identifiable,4,right,6.214608098422191,499.99999999999983,1.0375726944289454e-9,-18.08938547436863,-0.00011595543739773007
n240,13,4,Cc0,Identifiable,1,left,-3.248316928577962,0.03883952254207872,-2.3934966842153407,-13.996071335876767,4.093198183054465
n240,13,4,Cc0,Identifiable,2,left,-3.0773528797054377,0.046081077496125486,-2.2225326353428163,-14.787624478860838,3.301645040070394
n240,13,4,Cc0,Identifiable,3,left,-2.9063888308329133,0.05467280656973476,-2.051568586470292,-15.77818048833813,2.3110890305931022
n240,13,4,Cc0,Identifiable,4,left,-2.735424781960389,0.06486644715421332,-1.8806045375977676,-16.62840115891979,1.4608683600114425
n240,13,4,Cc0,Identifiable,5,left,-2.5644607330878646,0.07696067259769286,-1.7096404887252432,-17.203325430306194,0.8859440886250383
n240,13,4,Cc0,Identifiable,6,left,-2.3934966842153402,0.09130984332482524,-1.5386764398527188,-17.53081973004941,0.5584497888818234
n240,13,4,Cc0,Identifiable,7,left,-2.222532635342816,0.10833438958606599,-1.3677123909801945,-17.72301139559927,0.3662581233319635
n240,13,4,Cc0,Identifiable,8,left,-2.0515685864702915,0.1285331300507736,-1.1967483421076701,-17.84369177704537,0.2455777418858638
n240,13,4,Cc0,Identifiable,9,left,-1.8806045375977671,0.15249788717851404,-1.0257842932351457,-17.909678682973325,0.1795908359579066
n240,13,4,Cc0,Identifiable,10,left,-1.7096404887252428,0.18093082759848989,-0.8548202443626215,-17.966323488837666,0.12294603009356564
n240,13,4,Cc0,Identifiable,11,left,-1.5386764398527184,0.21466503556966496,-0.6838561954900971,-18.006666524574733,0.08260299435649898
n240,13,4,Cc0,Identifiable,12,left,-1.367712390980194,0.2546889223233185,-0.5128921466175728,-18.03619045891383,0.053079060017402924
n240,13,4,Cc0,Identifiable,13,left,-1.1967483421076697,0.302175186480997,-0.3419280977450484,-18.05847822725953,0.030791291671700804
n240,13,4,Cc0,Identifiable,14,left,-1.0257842932351455,0.3585151740871977,-0.17096404887252425,-18.07588682699103,0.013382691940201141
n240,13,4,Cc0,Identifiable,15,center,-0.8548202443626213,0.4253596450046595,0.0,-18.089269518931232,0.0
n240,13,4,Cc0,Identifiable,16,center,-0.8548202443626213,0.4253596450046595,0.0,-18.089269518931232,0.0
n240,13,4,Cc0,Identifiable,17,right,-0.683856195490097,0.5046671401263595,0.17096404887252425,-18.104093951753335,-0.014824432822102551
n240,13,4,Cc0,Identifiable,18,right,-0.5128921466175728,0.5987613665620033,0.3419280977450485,-18.065673921256376,0.02359559767485564
n240,13,4,Cc0,Identifiable,19,right,-0.3419280977450485,0.7103992821831674,0.5128921466175728,-17.860880586163894,0.22838893276733785
n240,13,4,Cc0,Identifiable,20,right,-0.17096404887252425,0.8428518744021202,0.683856195490097,-17.485056211258513,0.604213307672719
n240,13,4,Cc0,Identifiable,21,right,0.0,1.0,0.8548202443626213,-16.955029335402916,1.1342401835283162
n240,13,4,Cc0,Identifiable,22,right,0.17096404887252425,1.1864480941082955,1.0257842932351455,-16.300469805370096,1.7887997135611364
n240,13,4,Cc0,Identifiable,23,right,0.3419280977450485,1.407659080013207,1.1967483421076697,-15.556384625522721,2.532884893408511
n240,13,4,Cc0,Identifiable,24,right,0.5128921466175728,1.6701144326359063,1.367712390980194,-14.75653275290439,3.3327367660268425
n240,13,4,Cc0,Identifiable,25,right,0.683856195490097,1.9815040855436283,1.5386764398527184,-13.929443265122888,4.159826253808344
n240,13,5,beta,Identifiable,1,left,-0.6148533189383365,0.5407202029061383,-0.10247555315638945,-11.897483318275976,6.191786200655256
n240,13,5,beta,Identifiable,2,center,-0.512377765781947,0.5990694371600891,0.0,-18.089269518931232,0.0
n240,13,5,beta,Identifiable,3,center,-0.512377765781947,0.5990694371600891,0.0,-18.089269518931232,0.0
n240,13,5,beta,Identifiable,4,right,-0.40990221262555765,0.6637151499249665,0.1024755531563894,4.350204502141382,22.439474021072613
n31,14,1,a,Practically identifiable,1,left,5.551115123125783e-17,1.0,-1.162897162388344,-28.727583509489378,4.989246589510799
n31,14,1,a,Practically identifiable,2,left,0.23257943247766885,1.2618506743037647,-0.9303177299106751,-31.11798570642131,2.598844392578865
n31,14,1,a,Practically identifiable,3,left,0.46515886495533765,1.5922671242408655,-0.6977382974330063,-32.699677631285695,1.0171524677144816
n31,14,1,a,Practically identifiable,4,left,0.6977382974330064,2.0092033443950523,-0.46515886495533754,-33.4578273790681,0.25900271993207724
n31,14,1,a,Practically identifiable,5,left,0.9303177299106752,2.5353145949382756,-0.23257943247766877,-33.67606412166448,0.040765977335695425
n31,14,1,a,Practically identifiable,6,center,1.162897162388344,3.1991884311950387,0.0,-33.71683009900018,0.0
n31,14,1,a,Practically identifiable,7,center,1.162897162388344,3.1991884311950387,0.0,-33.71683009900018,0.0
n31,14,1,a,Practically identifiable,8,right,1.3954765948660128,4.036898079128263,0.23257943247766888,-33.70729910291202,0.009530996088159327
n31,14,1,a,Practically identifiable,9,right,1.6280560273436817,5.093962563243571,0.46515886495533776,-33.69944794744437,0.017382151555807468
n31,14,1,a,Practically identifiable,10,right,1.8606354598213506,6.427820095307034,0.6977382974330066,-33.69676370454183,0.020066394458346792
n31,14,1,a,Practically identifiable,11,right,2.0932148922990192,8.110949121566467,0.9303177299106753,-33.69635281747138,0.02047728152879813
n31,14,1,a,Practically identifiable,12,right,2.302585092994046,10.000000000000002,1.139687930605702,-33.69620838002223,0.0206217189779494
n31,14,2,b,Unidentifiable,1,center,-3.468088853270773,0.031176556735845417,0.0,-33.71683009900018,0.0
n31,14,2,b,Unidentifiable,2,center,-3.468088853270773,0.031176556735845417,0.0,-33.71683009900018,0.0
n31,14,3,Cs0,Practically identifiable,1,left,-1.124109125860699,0.3249418207153537,-3.9343819405124445,-31.93667673099703,1.7801533680031483
n31,14,3,Cs0,Practically identifiable,2,left,-0.5620545629303498,0.570036683657599,-3.372327377582095,-31.971985377686867,1.74484472131331
n31,14,3,Cs0,Practically identifiable,3,left,-6.661338147750939e-16,0.9999999999999993,-2.8102728146517464,-32.07728543077499,1.6395446682251844
n31,14,3,Cs0,Practically identifiable,4,left,0.5620545629303485,1.7542730646448426,-2.248218251721397,-32.24062542152862,1.4762046774715571
n31,14,3,Cs0,Practically identifiable,5,left,1.1241091258606977,3.07747398533841,-1.6861636887910478,-32.51508634628649,1.2017437527136892
n31,14,3,Cs0,Practically identifiable,6,left,1.686163688791047,5.398729719624393,-1.1241091258606986,-32.95584884324137,0.7609812557588072
n31,14,3,Cs0,Practically identifiable,7,left,2.248218251721396,9.470846130434683,-0.5620545629303493,-33.37781399274758,0.3390161062525934
n31,14,3,Cs0,Practically identifiable,8,center,2.8102728146517455,16.614450266017414,0.0,-33.71683009900018,0.0
n31,14,3,Cs0,Practically identifiable,9,center,2.8102728146517455,16.614450266017414,0.0,-33.71683009900018,0.0
n31,14,3,Cs0,Practically identifiable,10,right,3.3723273775820948,29.14628258555571,0.5620545629303493,-32.68717680681628,1.0296532921838946
n31,14,3,Cs0,Practically identifiable,11,right,3.934381940512444,51.13053847436746,1.1241091258606986,-29.87664438735775,3.8401857116424267
n31,14,3,Cs0,Practically identifiable,12,right,4.496436503442793,89.6969264263697,1.6861636887910478,-25.10229680533896,8.614533293661218
n31,14,4,Cc0,Practically identifiable,1,left,2.1474060224637705,8.5626183249384,-0.5368515056159429,-15.19395651093146,18.522873588068716
n31,14,4,Cc0,Practically identifiable,2,center,2.6842575280797134,14.647322116609619,0.0,-33.71683009900018,0.0
n31,14,4,Cc0,Practically identifiable,3,center,2.6842575280797134,14.647322116609619,0.0,-33.71683009900018,0.0
n31,14,5,beta,Unidentifiable,1,left,-4.643283216772634,0.009626041308417599,-2.7085818764507033,-32.109415753793684,1.607414345206493
n31,14,5,beta,Unidentifiable,2,left,-4.256342948708248,0.01417404294566674,-2.3216416083863174,-31.31938535741252,2.3974447415876554
n31,14,5,beta,Unidentifiable,3,left,-3.869402680643862,0.020870832254783988,-1.9347013403219315,-31.320584206583188,2.3962458924169887
n31,14,5,beta,Unidentifiable,4,left,-3.482462412579476,0.030731643799661278,-1.5477610722575452,-31.370769718063627,2.3460603809365494
n31,14,5,beta,Unidentifiable,5,left,-3.0955221445150896,0.04525137853152824,-1.160820804193159,-31.614331030889534,2.1024990681106424
n31,14,5,beta,Unidentifiable,6,left,-2.7085818764507033,0.06663123106438662,-0.7738805361287726,-32.27730957541792,1.4395205235822601
n31,14,5,beta,Unidentifiable,7,left,-2.321641608386317,0.09811239120731692,-0.3869402680643863,-33.20706430208584,0.509765796914337
n31,14,5,beta,Unidentifiable,8,center,-1.9347013403219306,0.14446740897096483,0.0,-33.71683009900018,0.0
n31,14,5,beta,Unidentifiable,9,center,-1.9347013403219306,0.14446740897096483,0.0,-33.71683009900018,0.0
n31,14,5,beta,Unidentifiable,10,right,-1.5477610722575446,0.21272371407891566,0.3869402680643861,-33.175505776710004,0.5413243222901727
n31,14,5,beta,Unidentifiable,11,right,-1.1608208041931585,0.3132289756828332,0.7738805361287722,-32.0153537690507,1.7014763299494788
n31,14,5,beta,Unidentifiable,12,right,-0.7738805361287724,0.4612198110217249,1.1608208041931583,-33.891773115260655,-0.17494301626047815
n606,15,1,a,Unidentifiable,1,left,-2.2395300317049838,0.10650854825964338,-3.257498227934522,-6.065046681759101,0.8432816923994801
n606,15,1,a,Unidentifiable,2,left,-2.0359363924590763,0.13055817156011976,-3.0539045886886145,-6.242036888388226,0.6662914857703557
n606,15,1,a,Unidentifiable,3,left,-1.8323427532131686,0.16003819824460297,-2.8503109494427066,-6.387181650370394,0.5211467237881875
n606,15,1,a,Unidentifiable,4,left,-1.628749113967261,0.1961748130455768,-2.6467173101967987,-6.505437328403729,0.4028910457548527
n606,15,1,a,Unidentifiable,5,left,-1.4251554747213533,0.24047107312872312,-2.4431236709508912,-6.6008655352822725,0.307462838876309
n606,15,1,a,Unidentifiable,6,left,-1.2215618354754456,0.2947694258704101,-2.2395300317049838,-6.6768877659100125,0.23144060824856894
n606,15,1,a,Unidentifiable,7,left,-1.017968196229538,0.36132834314528917,-2.035936392459076,-6.736578951196717,0.1717494229618648
n606,15,1,a,Unidentifiable,8,left,-0.8143745569836303,0.4429162596310694,-1.8323427532131682,-6.782805651159029,0.1255227229995528
n606,15,1,a,Unidentifiable,9,left,-0.6107809177377227,0.5429267223764273,-1.6287491139672605,-6.818181548764353,0.09014682539422836
n606,15,1,a,Unidentifiable,10,left,-0.40718727849181513,0.6655195411338944,-1.425155474721353,-6.845007634234237,0.06332073992434406
n606,15,1,a,Unidentifiable,11,left,-0.20359363924590754,0.8157938104287715,-1.2215618354754454,-6.838676369326797,0.06965200483178435
n606,15,1,a,Unidentifiable,12,left,5.551115123125783e-17,1.0,-1.017968196229538,-6.870064899102528,0.038263475056053764
n606,15,1,a,Unidentifiable,13,left,0.20359363924590765,1.2257999352488491,-0.8143745569836303,-6.888920337234273,0.01940803692430837
n606,15,1,a,Unidentifiable,14,left,0.40718727849181524,1.5025854812560828,-0.6107809177377227,-6.899633716829737,0.00869465732884489
n606,15,1,a,Unidentifiable,15,left,0.6107809177377228,1.8418691856295668,-0.40718727849181513,-6.9052296008876,0.00309877327098107
n606,15,1,a,Unidentifiable,16,left,0.8143745569836304,2.2577631284815736,-0.20359363924590757,-6.907648423145025,0.0006799510135566678
n606,15,1,a,Unidentifiable,17,center,1.017968196229538,2.7675658966999515,0.0,-6.9083283741585815,0.0
n606,15,1,a,Unidentifiable,18,center,1.017968196229538,2.7675658966999515,0.0,-6.9083283741585815,0.0
n606,15,1,a,Unidentifiable,19,right,1.2215618354754456,3.392482096971724,0.20359363924590768,-6.907907145112556,0.0004212290460250401
n606,15,1,a,Unidentifiable,20,right,1.4251554747213533,4.15850433480082,0.40718727849181535,-6.906958380397703,0.0013699937608784296
n606,15,1,a,Unidentifiable,21,right,1.628749113967261,5.0974943443309035,0.610780917737723,-6.905774206209883,0.002554167948698449
n606,15,1,a,Unidentifiable,22,right,1.8323427532131686,6.248508237212196,0.8143745569836307,-6.904535706201681,0.003792667956900253
n606,15,1,a,Unidentifiable,23,right,2.0359363924590763,7.659420992576611,1.0179681962295384,-6.903340400917628,0.004987973240953458
n606,15,1,a,Unidentifiable,24,right,2.2395300317049838,9.388917756744084,1.2215618354754458,-6.902246194480415,0.00608217967816671
n606,15,1,a,Unidentifiable,25,right,2.302585092994046,10.000000000000002,1.284616896764508,-6.901932647410208,0.006395726748373853
n606,15,2,b,Practically identifiable,1,left,-6.907755278982137,0.0010000000000000002,-5.809712246597431,-4.306103938541431,2.602224435617151
n606,15,2,b,Practically identifiable,2,left,-6.807866800785181,0.0011050476742945042,-5.709823768400475,-4.310281246689419,2.5980471274691626
n606,15,2,b,Practically identifiable,3,left,-6.5882581943082394,0.0013764353598022911,-5.490215161923533,-4.321011776151898,2.5873165980066837
n606,15,2,b,Practically identifiable,4,left,-6.368649587831298,0.0017144729080793878,-5.270606555446592,-4.334339702147374,2.5739886720112075
n606,15,2,b,Practically identifiable,5,left,-6.149040981354356,0.0021355288002484953,-5.05099794896965,-4.350897373873467,2.5574310002851144
n606,15,2,b,Practically identifiable,6,left,-5.929432374877415,0.0026599914383013436,-4.831389342492709,-4.371439643778386,2.5368887303801957
n606,15,2,b,Practically identifiable,7,left,-5.709823768400473,0.0033132563939260017,-4.611780736015767,-4.396896399178418,2.5114319749801632
n606,15,2,b,Practically identifiable,8,left,-5.4902151619235315,0.0041269561149045704,-4.392172129538825,-4.42841035457137,2.4799180195872115
n606,15,2,b,Practically identifiable,9,left,-5.27060655544659,0.005140491634022517,-4.172563523061884,-4.46734627492965,2.4409820992289317
n606,15,2,b,Practically identifiable,10,left,-5.050997948969648,0.006402940449020626,-3.9529549165849422,-4.515349044713312,2.3929793294452697
n606,15,2,b,Practically identifiable,11,left,-4.831389342492707,0.007975432957104754,-3.7333463101080007,-4.574357048700612,2.333971325457969
n606,15,2,b,Practically identifiable,12,left,-4.611780736015765,0.009934112515914762,-3.513737703631059,-4.646603635771676,2.2617247383869055
n606,15,2,b,Practically identifiable,13,left,-4.392172129538824,0.012373822463260927,-3.2941290971541175,-4.7345772574335605,2.173751116725021
n606,15,2,b,Practically identifiable,14,left,-4.172563523061882,0.015412698628791579,-3.074520490677176,-4.840951665735319,2.0673767084232626
n606,15,2,b,Practically identifiable,15,left,-3.952954916584941,0.01919788971655819,-2.854911884200235,-4.968311138583482,1.940017235575099
n606,15,2,b,Practically identifiable,16,left,-3.7333463101079998,0.02391268255129876,-2.6353032777232936,-5.118807551483218,1.7895208226753638
n606,15,2,b,Practically identifiable,17,left,-3.5137377036310586,0.029785377207683213,-2.4156946712463525,-5.293433361207903,1.6148950129506785
